Name,Brand,Link,Image,Price,Discount,Promo,OldPrice,BestSeller,Stock,Coupon,RevNo,Stars
Slip On Women Shoes,Grinta,/-/en/Grinta-Slip-Women-Shoes-Grey/dp/B09QXCR4B2/ref=sr_1_19280?m=A1ZVRGNO5AYLOV&qid=1668813591&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19280,https://m.media-amazon.com/images/I/61nT86IxK-L._AC_UL320_.jpg,239,,,,,,,,
Slip On Women Shoes,Grinta,/-/en/Grinta-Slip-Women-Shoes-HAVAN/dp/B09QX9LVW9/ref=sr_1_19281?m=A1ZVRGNO5AYLOV&qid=1668813591&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19281,https://m.media-amazon.com/images/I/61hy0sXbyML._AC_UL320_.jpg,209,,,,,,,,
Women's CM796 BRA,adidas,/-/en/Adidas-HA4324-TRAINING-turbo-WORKOUT/dp/B09QW86SYD/ref=sr_1_19282?m=A1ZVRGNO5AYLOV&qid=1668813591&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19282,https://m.media-amazon.com/images/I/61xBm-Y1mhL._AC_UL320_.jpg,869,,,"EGP 1,379.00",,,,,
womens 5602 Anorak,CAESAR,/-/en/Caesar-Chamois-Woman-Sweat-Shirt/dp/B09QMLNKXD/ref=sr_1_19283?m=A1ZVRGNO5AYLOV&qid=1668813591&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19283,https://m.media-amazon.com/images/I/61rRKKXI97L._AC_UL320_.jpg,290,,,EGP 439.00,,,,,
womens 5073 Anorak,CAESAR,/-/en/Caesar-Woman-Likra-Trainning-Zipper/dp/B09QML4RX2/ref=sr_1_19284?m=A1ZVRGNO5AYLOV&qid=1668813591&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19284,https://m.media-amazon.com/images/I/51fEzgUHCeL._AC_UL320_.jpg,214,,,EGP 429.00,Limited time deal,,,,
womens 5601 Anorak,CAESAR,/-/en/Caesar-Chamois-Woman-Sweat-Shirt/dp/B09QMJR7RF/ref=sr_1_19285?m=A1ZVRGNO5AYLOV&qid=1668813591&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19285,https://m.media-amazon.com/images/I/51RlvssWl5L._AC_UL320_.jpg,309,,,EGP 439.00,Limited time deal,,,,
Mr. Joe,Mr.Joe,/-/en/Mr-Joe-Half-Boot-Grey/dp/B09QM7PFHG/ref=sr_1_19286?m=A1ZVRGNO5AYLOV&qid=1668813591&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19286,https://m.media-amazon.com/images/I/71qb6SG11+L._AC_UL320_.jpg,579,,,,Limited time deal,,,,
Mr. Joe Boot,Mr.Joe,/-/en/Mr-Joe-Boot-Black-38/dp/B09QM7K1BZ/ref=sr_1_19287?m=A1ZVRGNO5AYLOV&qid=1668813591&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19287,https://m.media-amazon.com/images/I/5137-8e-VQL._AC_UL320_.jpg,869,,,,Limited time deal,,,,
Mr. Joe Half Boot,Mr.Joe,/-/en/Mr-Joe-Half-Boot-Navy/dp/B09QM6V62R/ref=sr_1_19288?m=A1ZVRGNO5AYLOV&qid=1668813591&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19288,https://m.media-amazon.com/images/I/61jLHdidp6L._AC_UL320_.jpg,619,,,,Limited time deal,,,,
Mr. Joe Half Boot Real Leathe Burgundy,Mr.Joe,/-/en/Half-Boot-Real-Leathe-Burgundy/dp/B09QM6NLZ9/ref=sr_1_19289?m=A1ZVRGNO5AYLOV&qid=1668813591&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19289,https://m.media-amazon.com/images/I/61T98YlqWuL._AC_UL320_.jpg,979,,,,,,,,
Mr. Joe Boot,Mr.Joe,/-/en/Mr-Joe-Boot-Black-42/dp/B09QM6GDN2/ref=sr_1_19290?m=A1ZVRGNO5AYLOV&qid=1668813591&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19290,https://m.media-amazon.com/images/I/41Vg+XBZXuL._AC_UL320_.jpg,969,,,,Limited time deal,,,,
Mr. Joe shoes,Mr.Joe,/-/en/Mr-Joe-shoes-Havan-40/dp/B09QM656Q1/ref=sr_1_19291?m=A1ZVRGNO5AYLOV&qid=1668813591&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19291,https://m.media-amazon.com/images/I/61icPdGkagL._AC_UL320_.jpg,709,,,,,,,,1.0 out of 5 stars
Mr. Joe Half Boot,Mr.Joe,/-/en/Mr-Joe-Half-Boot-Brugandy/dp/B09QM5VBVM/ref=sr_1_19292?m=A1ZVRGNO5AYLOV&qid=1668813591&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19292,https://m.media-amazon.com/images/I/51meOiLkLiL._AC_UL320_.jpg,500,,,,,,,,5.0 out of 5 stars
Mens 505™ Regular Jeans,Levi's,/-/en/Levis-505TM-Regular-005051552-Medium/dp/B09QL3Y4P3/ref=sr_1_19293?m=A1ZVRGNO5AYLOV&qid=1668813591&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19293,https://m.media-amazon.com/images/I/31EH4H-01iL._AC_UL320_.jpg,"1,379",,,,,,,,
311 Shaping Skinny Fit Jeans for Women,Levi's,/-/en/Levis-Shaping-Skinny-Jeans-Indigo/dp/B09QGZPV5W/ref=sr_1_19294?m=A1ZVRGNO5AYLOV&qid=1668813591&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19294,https://m.media-amazon.com/images/I/61v6VxYjoEL._AC_UL320_.jpg,"1,339",,,"EGP 1,699.00",,,,,
Womens 711 Skinny Fit Jeans,Levi's,/-/en/Levis-Skinny-Jeans-Women-W32-L30/dp/B09QGYV239/ref=sr_1_19295?m=A1ZVRGNO5AYLOV&qid=1668813591&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19295,https://m.media-amazon.com/images/I/61QpGvNDrcL._AC_UL320_.jpg,"1,629",,,,,,,,5.0 out of 5 stars
Men 501® Levi’S®Original Jeans,Levi's,/-/en/Levis-Original-Jeans-005013269-Black/dp/B09QGY9JLW/ref=sr_1_19296?m=A1ZVRGNO5AYLOV&qid=1668813591&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19296,https://m.media-amazon.com/images/I/31I2FvRZ2oL._AC_UL320_.jpg,"1,329",,,"EGP 1,899.00",,,,,
Women Slip on Shoes,Grinta,/-/en/Grinta-Women-Slip-Shoes-CAFFEE/dp/B09RJNKMN8/ref=sr_1_19297?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19297,https://m.media-amazon.com/images/I/61P3fjt9W5L._AC_UL320_.jpg,239,,,,,,,,
Women Slip on Shoes,Grinta,/-/en/Grinta-Women-Slip-Shoes-CAFFEE/dp/B09RJM6XTL/ref=sr_1_19298?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19298,https://m.media-amazon.com/images/I/51IcYu8-JLL._AC_UL320_.jpg,198,,,,,,,,
Womens 6036176 GTWAW21715 T-Shirt (pack of 1),Splash,/-/en/Splash-Womens-6036176-GTWAW21715-Color/dp/B09RJG48LC/ref=sr_1_19299?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19299,https://m.media-amazon.com/images/I/61+CAMdgD+L._AC_UL320_.jpg,129,,,,,,,,
Suede Lace Up Sneakers for,Hammer,/-/en/Hammer-Suede-Lace-Sneakers-men-BURGANDY-41/dp/B09RJDNPGT/ref=sr_1_19300?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19300,https://m.media-amazon.com/images/I/71+8DpKqb3L._AC_UL320_.jpg,152,,,,,,,,
H10002-Hammer-Round Toe Slip On Casual Sneakers-olive-45 EU,Hammer,/-/en/H10002-Hammer-Round-Toe-Slip-Casual-Sneakers-olive-41/dp/B09RJDM24H/ref=sr_1_19301?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19301,https://m.media-amazon.com/images/I/51SIuegcQXL._AC_UL320_.jpg,129,,,,Limited time deal,,,,
H87-Hammer Suede Lace Up Sneakers for men,Hammer,/-/en/H87-Hammer-Suede-Lace-Sneakers-men-Grey-41/dp/B09RJD8YRY/ref=sr_1_19302?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19302,https://m.media-amazon.com/images/I/61qFOrc3oiL._AC_UL320_.jpg,159,,,,Limited time deal,,,,
mens 3517085 HOPE STRIPES Pants (pack of 1),Splash,/-/en/Splash-Jersey-Jogger-Men-Green-size/dp/B09RJC99FN/ref=sr_1_19303?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19303,https://m.media-amazon.com/images/I/51TzT+TXUkL._AC_UL320_.jpg,419,,,,,,,,
mens 3517090 HOPE TRS Pants (pack of 1),Splash,/-/en/Splash-Jersey-Jogger-Men-Brown-size/dp/B09RJB3GBL/ref=sr_1_19304?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19304,https://m.media-amazon.com/images/I/51XGNKx-WwL._AC_UL320_.jpg,419,,,,,,,,
baby-girls Socks Socks,junior,/-/en/Junior-Socks-Baby-Girl-Multicolor/dp/B09RJ8HZGL/ref=sr_1_19305?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19305,https://m.media-amazon.com/images/I/817UudvwteL._AC_UL320_.jpg,34,,,,,,,,
SQ903-Squadra-Nubuck lace up genuine leather smart casual Shoes for Men,Squadra,/-/en/SQ903-Squadra-Nubuck-genuine-leather-casual-Men-BROWN-N-43/dp/B09RJ7RL22/ref=sr_1_19306?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19306,https://m.media-amazon.com/images/I/61jou06hjpL._AC_UL320_.jpg,275,,,,,,,,
baby-boys Socks Socks,junior,/-/en/Junior-Socks-Baby-Long-Multicolor/dp/B09RJ7K45B/ref=sr_1_19307?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19307,https://m.media-amazon.com/images/I/81xzqxZLsgL._AC_UL320_.jpg,34,,,,,,,,
RUN 70s CF K GW0334 RUNNING SHANAV/OWHITE/LEGINK SHOES - LOW (NON FOOTBALL) for KIDS size,adidas,/-/en/Adidas-GW0334-RUNNING-SHANAV-OWHITE/dp/B09RHZF1P1/ref=sr_1_19308?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19308,https://m.media-amazon.com/images/I/61+gCYAGXGL._AC_UL320_.jpg,"1,348",,,"EGP 1,379.00",,,,,5.0 out of 5 stars
RUN 70s CF K GW0333 RUNNING ftwr white SHOES - LOW (NON FOOTBALL) for KIDS size,adidas,/-/en/Adidas-GW0333-RUNNING-white-SHOES/dp/B09RHX378B/ref=sr_1_19309?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19309,https://m.media-amazon.com/images/I/61eqFivg5kL._AC_UL320_.jpg,"1,348",,,,,,,,
womens Long Sleeves Top & Floral Pants Pajama Set Long Sleeves Top & Floral Pants Pajama Set,Kady,/-/en/kady-Women-Long-Sleeves-Floral-Pajama-melon-m/dp/B09RF2RD85/ref=sr_1_19310?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19310,https://m.media-amazon.com/images/I/61dNdtJmdNL._AC_UL320_.jpg,329,,,,,,,,
mens Long Sleeves Bi-Tone Striped Pajama Set Long Sleeves Bi-Tone Striped Pajama Set,EEZEEY,/-/en/EEZEEY-CHARCOAL-men-Long-Sleeves-Bi-Tone/dp/B09R96K5YD/ref=sr_1_19311?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19311,https://m.media-amazon.com/images/I/61+M6YoikVL._AC_UL320_.jpg,349,,,,,,,,
GO WALK ARCH FIT FOR WOMEN IN COLOR,Skechers,/-/en/SKECHERS-WALK-WOMEN-COLOR-BLACK/dp/B09R7N4NTQ/ref=sr_1_19312?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19312,https://m.media-amazon.com/images/I/71SZzNxnnJL._AC_UL320_.jpg,"3,469",,,,,,,,4.8 out of 5 stars
womens VT047 Work Utility Outerwear,Reebok,/-/en/Reebok-H49264-CASUAL-T-SHIRT-SLEEVE/dp/B09R4W1T3T/ref=sr_1_19313?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19313,https://m.media-amazon.com/images/I/51Nf3v34ttL._AC_UL320_.jpg,459,,,,TOP DEAL,,,,
SPEEDRIDE 500 VII W,Lotto,/-/en/Lotto-SPEEDRIDE-500-VII-214820/dp/B09R1YGH2H/ref=sr_1_19314?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19314,https://m.media-amazon.com/images/I/81dXMtCBjqL._AC_UL320_.jpg,"1,179",,,,,,,,
Slip On Women Shoes - Havan,Grinta,/-/en/Grinta-Slip-Women-Shoes-Havan/dp/B09R17M4L5/ref=sr_1_19315?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19315,https://m.media-amazon.com/images/I/51UpdNruARL._AC_UL320_.jpg,215,,,,,,,,
Grinta,Grinta,/-/en/Grinta-Men-Slip-Shoes-Black/dp/B09R17L4DT/ref=sr_1_19316?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19316,https://m.media-amazon.com/images/I/61zCX+L3RFL._AC_UL320_.jpg,189,,,,,,,,
Men Casual Shoes,Grinta,/-/en/Grinta-Men-Casual-Shoes-Brown/dp/B09R17CYH1/ref=sr_1_19317?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19317,https://m.media-amazon.com/images/I/51It-u8R0NL._AC_UL320_.jpg,269,,,,,,,,1.0 out of 5 stars
Men Slip on Shoes,Grinta,/-/en/Grinta-Men-Slip-Shoes-Brown/dp/B09R1735FJ/ref=sr_1_19318?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19318,https://m.media-amazon.com/images/I/513wdAgBloL._AC_UL320_.jpg,299,,,,,,,,
Men Casual Shoes,Grinta,/-/en/Grinta-Men-Casual-Shoes-Black/dp/B09R16CDVG/ref=sr_1_19319?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19319,https://m.media-amazon.com/images/I/61gj1LMVs1L._AC_UL320_.jpg,275,,,,,,,,
Men Slip on Shoes,Grinta,/-/en/Grinta-Men-Slip-Shoes-Havan/dp/B09R169BD1/ref=sr_1_19320?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19320,https://m.media-amazon.com/images/I/51Eo6iH46xL._AC_UL320_.jpg,189,,,,,,,,
Slip On Women Shoes - Havan,Grinta,/-/en/Grinta-Slip-Women-Shoes-Havan/dp/B09R166V8J/ref=sr_1_19321?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19321,https://m.media-amazon.com/images/I/51So9F2m8QL._AC_UL320_.jpg,239,,,,,,,,
Men Casual Shoes,Grinta,/-/en/Grinta-Men-Casual-Shoes-Black/dp/B09R15NXD9/ref=sr_1_19322?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19322,https://m.media-amazon.com/images/I/51s0axq2UsL._AC_UL320_.jpg,275,,,,,,,,
Glitter Faux Leather and suede ankle boot-Brown,Glitter,/-/en/Glitter-Leather-suede-ankle-boot-Brown/dp/B09QZSXRBP/ref=sr_1_19323?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19323,https://m.media-amazon.com/images/I/61JJWP0RhtL._AC_UL320_.jpg,159,,,,Limited time deal,,,,
womens Wtr Icns Tk Work Utility Outerwear,adidas,/-/en/Adidas-HE6926-TRAINING-black-Women/dp/B09QYVH4ZG/ref=sr_1_19324?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19324,https://m.media-amazon.com/images/I/61huFBvMEML._AC_UL320_.jpg,999,,,,,,,,
womens Pwr Ms 3s Work Utility Outerwear,adidas,/-/en/Adidas-HC7889-TRAINING-black-WORKOUT/dp/B09QYRWW6Y/ref=sr_1_19325?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19325,https://m.media-amazon.com/images/I/61N7CEihrgL._AC_UL320_.jpg,"1,079",,,,,,,,5.0 out of 5 stars
Slip On Women Shoes,Grinta,/-/en/Grinta-Slip-Women-Shoes-CAFEE/dp/B09QXK4ZR2/ref=sr_1_19326?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19326,https://m.media-amazon.com/images/I/61b3uVAAgLL._AC_UL320_.jpg,198,,,EGP 305.00,,,,,
Slip On Women Shoes,Grinta,/-/en/Grinta-Slip-Women-Shoes-HAVAN/dp/B09QXH57SZ/ref=sr_1_19327?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19327,https://m.media-amazon.com/images/I/61YkhX7HfAL._AC_UL320_.jpg,198,,,,,,,,
Slip On Women Shoes,Grinta,/-/en/Grinta-Slip-Women-Shoes-Grey/dp/B09QXCR4B2/ref=sr_1_19328?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19328,https://m.media-amazon.com/images/I/61nT86IxK-L._AC_UL320_.jpg,239,,,,,,,,
Slip On Women Shoes,Grinta,/-/en/Grinta-Slip-Women-Shoes-HAVAN/dp/B09QX9LVW9/ref=sr_1_19329?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19329,https://m.media-amazon.com/images/I/61hy0sXbyML._AC_UL320_.jpg,209,,,,,,,,
Women's CM796 BRA,adidas,/-/en/Adidas-HA4324-TRAINING-turbo-WORKOUT/dp/B09QW86SYD/ref=sr_1_19330?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19330,https://m.media-amazon.com/images/I/61xBm-Y1mhL._AC_UL320_.jpg,869,,,"EGP 1,379.00",,,,,
womens 5602 Anorak,CAESAR,/-/en/Caesar-Chamois-Woman-Sweat-Shirt/dp/B09QMLNKXD/ref=sr_1_19331?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19331,https://m.media-amazon.com/images/I/61rRKKXI97L._AC_UL320_.jpg,290,,,EGP 439.00,,,,,
womens 5073 Anorak,CAESAR,/-/en/Caesar-Woman-Likra-Trainning-Zipper/dp/B09QML4RX2/ref=sr_1_19332?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19332,https://m.media-amazon.com/images/I/51fEzgUHCeL._AC_UL320_.jpg,214,,,EGP 429.00,Limited time deal,,,,
womens 5601 Anorak,CAESAR,/-/en/Caesar-Chamois-Woman-Sweat-Shirt/dp/B09QMJR7RF/ref=sr_1_19333?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19333,https://m.media-amazon.com/images/I/51RlvssWl5L._AC_UL320_.jpg,309,,,EGP 439.00,Limited time deal,,,,
Mr. Joe,Mr.Joe,/-/en/Mr-Joe-Half-Boot-Grey/dp/B09QM7PFHG/ref=sr_1_19334?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19334,https://m.media-amazon.com/images/I/71qb6SG11+L._AC_UL320_.jpg,579,,,,Limited time deal,,,,
Mr. Joe Boot,Mr.Joe,/-/en/Mr-Joe-Boot-Black-38/dp/B09QM7K1BZ/ref=sr_1_19335?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19335,https://m.media-amazon.com/images/I/5137-8e-VQL._AC_UL320_.jpg,869,,,,Limited time deal,,,,
Mr. Joe Half Boot,Mr.Joe,/-/en/Mr-Joe-Half-Boot-Navy/dp/B09QM6V62R/ref=sr_1_19336?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19336,https://m.media-amazon.com/images/I/61jLHdidp6L._AC_UL320_.jpg,619,,,,Limited time deal,,,,
Mr. Joe Half Boot Real Leathe Burgundy,Mr.Joe,/-/en/Half-Boot-Real-Leathe-Burgundy/dp/B09QM6NLZ9/ref=sr_1_19337?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19337,https://m.media-amazon.com/images/I/61T98YlqWuL._AC_UL320_.jpg,979,,,,,,,,
Mr. Joe Boot,Mr.Joe,/-/en/Mr-Joe-Boot-Black-42/dp/B09QM6GDN2/ref=sr_1_19338?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19338,https://m.media-amazon.com/images/I/41Vg+XBZXuL._AC_UL320_.jpg,969,,,,Limited time deal,,,,
Mr. Joe shoes,Mr.Joe,/-/en/Mr-Joe-shoes-Havan-40/dp/B09QM656Q1/ref=sr_1_19339?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19339,https://m.media-amazon.com/images/I/61icPdGkagL._AC_UL320_.jpg,709,,,,,,,,1.0 out of 5 stars
Mr. Joe Half Boot,Mr.Joe,/-/en/Mr-Joe-Half-Boot-Brugandy/dp/B09QM5VBVM/ref=sr_1_19340?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19340,https://m.media-amazon.com/images/I/51meOiLkLiL._AC_UL320_.jpg,500,,,,,,,,5.0 out of 5 stars
Mens 505™ Regular Jeans,Levi's,/-/en/Levis-505TM-Regular-005051552-Medium/dp/B09QL3Y4P3/ref=sr_1_19341?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19341,https://m.media-amazon.com/images/I/31EH4H-01iL._AC_UL320_.jpg,"1,379",,,,,,,,
311 Shaping Skinny Fit Jeans for Women,Levi's,/-/en/Levis-Shaping-Skinny-Jeans-Indigo/dp/B09QGZPV5W/ref=sr_1_19342?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19342,https://m.media-amazon.com/images/I/61v6VxYjoEL._AC_UL320_.jpg,"1,339",,,"EGP 1,699.00",,,,,
Womens 711 Skinny Fit Jeans,Levi's,/-/en/Levis-Skinny-Jeans-Women-W32-L30/dp/B09QGYV239/ref=sr_1_19343?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19343,https://m.media-amazon.com/images/I/61QpGvNDrcL._AC_UL320_.jpg,"1,629",,,,,,,,5.0 out of 5 stars
Men 501® Levi’S®Original Jeans,Levi's,/-/en/Levis-Original-Jeans-005013269-Black/dp/B09QGY9JLW/ref=sr_1_19344?m=A1ZVRGNO5AYLOV&qid=1668813595&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19344,https://m.media-amazon.com/images/I/31I2FvRZ2oL._AC_UL320_.jpg,"1,329",,,"EGP 1,899.00",,,,,
Women Slip on Shoes,Grinta,/-/en/Grinta-Women-Slip-Shoes-CAFFEE/dp/B09RJNKMN8/ref=sr_1_19345?m=A1ZVRGNO5AYLOV&qid=1668813598&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19345,https://m.media-amazon.com/images/I/61P3fjt9W5L._AC_UL320_.jpg,239,,,,,,,,
Women Slip on Shoes,Grinta,/-/en/Grinta-Women-Slip-Shoes-CAFFEE/dp/B09RJM6XTL/ref=sr_1_19346?m=A1ZVRGNO5AYLOV&qid=1668813598&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19346,https://m.media-amazon.com/images/I/51IcYu8-JLL._AC_UL320_.jpg,198,,,,,,,,
Womens 6036176 GTWAW21715 T-Shirt (pack of 1),Splash,/-/en/Splash-Womens-6036176-GTWAW21715-Color/dp/B09RJG48LC/ref=sr_1_19347?m=A1ZVRGNO5AYLOV&qid=1668813598&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19347,https://m.media-amazon.com/images/I/61+CAMdgD+L._AC_UL320_.jpg,129,,,,,,,,
Suede Lace Up Sneakers for,Hammer,/-/en/Hammer-Suede-Lace-Sneakers-men-BURGANDY-41/dp/B09RJDNPGT/ref=sr_1_19348?m=A1ZVRGNO5AYLOV&qid=1668813598&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19348,https://m.media-amazon.com/images/I/71+8DpKqb3L._AC_UL320_.jpg,152,,,,,,,,
H10002-Hammer-Round Toe Slip On Casual Sneakers-olive-45 EU,Hammer,/-/en/H10002-Hammer-Round-Toe-Slip-Casual-Sneakers-olive-41/dp/B09RJDM24H/ref=sr_1_19349?m=A1ZVRGNO5AYLOV&qid=1668813598&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19349,https://m.media-amazon.com/images/I/51SIuegcQXL._AC_UL320_.jpg,129,,,,Limited time deal,,,,
H87-Hammer Suede Lace Up Sneakers for men,Hammer,/-/en/H87-Hammer-Suede-Lace-Sneakers-men-Grey-41/dp/B09RJD8YRY/ref=sr_1_19350?m=A1ZVRGNO5AYLOV&qid=1668813598&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19350,https://m.media-amazon.com/images/I/61qFOrc3oiL._AC_UL320_.jpg,159,,,,Limited time deal,,,,
