Name,Link,Price,OldPrice,BestSeller,Stars
Spigen Lite Fit Designed for Apple Watch Strap for 44mm Series 6/SE/5/4 and 42mm Series 3/2/1 - Parent,/-/en/Spigen-Designed-Apple-Watch-Nylon/dp/B08KWRPFWB/ref=sr_1_1892?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1892,EGP 781.65,,,4.3 out of 5 stars
USB converter to sound and mic-white,/-/en/Generic-2724565546527-0-converter-sound-mic-white/dp/B08YNTQ7PT/ref=sr_1_1893?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1893,EGP 33.00,EGP 39.20,,
Dlink DIR-612 N300 Wi-Fi Router,/-/en/Dlink-DIR-612-N300-Wi-Fi-Router/dp/B08DN4F9KY/ref=sr_1_1894?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1894,EGP 285.46,EGP 385.98,,4.4 out of 5 stars
5D Screen Protector for Huawei Honor 8X - Black Full Screen,/-/en/5D-Screen-Protector-Huawei-Honor/dp/B08Y97Z2T2/ref=sr_1_1895?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1895,EGP 8.50,,,
Joyroom TL-10 True wireless stereo earphones Bluetooth 5.1-Pink,/-/en/Joyroom-wireless-earphones-Bluetooth-5-1-Pink/dp/B09CT7GSPV/ref=sr_1_1896?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1896,EGP 671.23,,,
WIWU S700 Ergonomic Adjustable Laptop Stand - Silver,/-/en/WIWU-Ergonomic-Adjustable-Laptop-Stand/dp/B09DZ2WWDB/ref=sr_1_1897?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1897,EGP 852.15,,,
Silicone Case For Xiaomi Redmi Note 9S - Black,/-/en/Silicone-Case-Xiaomi-Redmi-Note/dp/B0937G6GC7/ref=sr_1_1898?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1898,EGP 39.60,EGP 40.00,,
"SUPCASE Unicorn Beetle Pro Series Case Designed for Samsung Galaxy Tab S7 2020 Release, with Built-in Screen Protector Full-Body Rugged Heavy Duty Case (Black)",/-/en/SUPCASE-Unicorn-Designed-Protector-Full-Body/dp/B08J9XFZHC/ref=sr_1_1899?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1899,EGP 660.94,,,
Xiaomi Poco F1 Anti-Burst KING KONG Armor Case Crystal Clear With Transparent Hard Plastic Back Plate and Soft TPU Gel Bumper,/-/en/Xiaomi-Anti-Burst-Crystal-Transparent-Plastic/dp/B08Y8YCXWN/ref=sr_1_1900?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1900,EGP 31.00,,,
Speedlink CAT5e Network Cable - 3 Meter,/-/en/Speedlink-CAT5e-Network-Cable-Meter/dp/B076SB7HBX/ref=sr_1_1901?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1901,EGP 65.00,,,
For Samsung Note 20 Ultra Nillkin Super Frosted Shield Shockproof Hard PC Case Cover - Black,/-/en/Samsung-Nillkin-Frosted-Shield-Shockproof/dp/B08DV45H2X/ref=sr_1_1902?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1902,EGP 162.50,,,4.4 out of 5 stars
Jsaux 2Pack USB A To Type C Fast Charger Charging Cable 1M Red,/-/en/Jsaux-2Pack-Charger-Charging-Cable-1M/dp/B09T3BGDL7/ref=sr_1_1903?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1903,EGP 128.02,,,
"IPad Pro 11 2020 Screen Protector, Ultra Clear 2.5 Arc Edge Scratch Resistant Premium Tempered Glass Screen Protector Film For IPad Pro 11 2020",/-/en/Protector-Scratch-Resistant-Premium-Tempered/dp/B08Z84TWRK/ref=sr_1_1904?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1904,EGP 89.95,EGP 91.00,,
UGREEN USB-C to USB 2.0/SD/TF Card Reader Memory Card Adapter Compatible for Galaxy S9/S10/S20/S21+/note9/note 10+ HUAWEI P30/ P30 Pro/Mate 20 RS/Mate 20 Pro iPad Pro 2018 11”/12.9”,/-/en/UGREEN-Reader-Memory-Adapter-Compatible/dp/B08CS89RJJ/ref=sr_1_1905?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1905,EGP 330.32,,,4.5 out of 5 stars
Silicone Back Case Cover For Iphone XS Max - Clear,/-/en/Silicone-Back-Case-Cover-Iphone/dp/B0937HTGGQ/ref=sr_1_1906?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1906,EGP 22.40,,,
"HOCO Magnetic Wireless Fast Charging Car Holder Compatible with iPhone 12/12 Pro/12 mini/12 Pro Max, Car Phone Holder Wireless Charger with 15W/ 10W/ 7.5W/ 5W Output for Safe and Convinient Driving",/-/en/HOCO-Magnetic-Wireless-Compatible-Convinient/dp/B097GTV1Z3/ref=sr_1_1907?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1907,EGP 374.13,,,
Moxom MI-6 Wired Power Bank - 10000 mAh - Black,/-/en/Moxom-MI-6-Wired-Power-Bank-10000/dp/B091NYC88T/ref=sr_1_1908?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1908,EGP 158.63,,,
2B USB2.0 HUB 4 PORT US118,/-/en/2B-USB2-0-HUB-PORT-US118/dp/B0969CWKTT/ref=sr_1_1909?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1909,EGP 98.00,,,4.5 out of 5 stars
High Quality Set Of 3 Glass Screen Protectors For Oppo Reno 10x Zoom - Clear Black,/-/en/High-Quality-Glass-Screen-Protectors/dp/B09R4Z2S9M/ref=sr_1_1910?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1910,EGP 65.66,,,
F2 Mobile Phone 3D Screen Magnifier 3D Video Screen Amplifier 2nd Generation,/-/en/Mobile-Screen-Magnifier-Amplifier-Generation/dp/B08XRYV466/ref=sr_1_1911?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1911,EGP 31.26,,,
Tempered Glass Screen Protector For Samsung Galaxy Tab A 8.0 - T295 - 2019,/-/en/Tempered-Screen-Protector-Samsung-Galaxy/dp/B08YNSV14P/ref=sr_1_1912?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1912,EGP 64.00,,,4.5 out of 5 stars
Anti-shock Transparent Case Clear For Samsung A71 - Clear,/-/en/Anti-shock-Transparent-Case-Clear-Samsung/dp/B08ZYJKL4W/ref=sr_1_1913?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1913,EGP 36.21,,,
Mediatech MT-E99 Bluetooth Earphones - Black,/-/en/Mediatech-MT-E99-Bluetooth-Earphones-Black/dp/B08WJNQG2X/ref=sr_1_1914?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1914,EGP 377.30,,,
Kingston DataTraveler Micro 3.1 64GB USB 3.0 Compatible Hi-Speed up to 100MB/s Ultra-small Metal Case Flash Drive (DTMC3/64GB) - Silver,/-/en/Kingston-DataTraveler-64GB-Ultra-small-DTMC3/dp/B00ZRHY9LM/ref=sr_1_1915?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1915,EGP 222.00,EGP 370.39,,4.5 out of 5 stars
KIOXIA by Toshiba TransMemory U202W USB Flash Drive - 128 GB,/-/en/KIOXIA-Toshiba-TransMemory-U202W-Flash/dp/B088GP8VGQ/ref=sr_1_1916?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1916,EGP 220.00,,,
Ajin Cameo Metalic Back Cover With Back Pocket Design and Holder For Iphone 11 - Gold,/-/en/Ajin-Metalic-Pocket-Design-Holder/dp/B09P5HD1ZJ/ref=sr_1_1917?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1917,EGP 68.73,EGP 79.98,Limited time deal,
Symphony SYD-74BTWIX Car DVD - 7 Inch,/-/en/Symphony-SYD-74BTWIX-Car-DVD-Inch/dp/B0937GN87H/ref=sr_1_1918?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1918,"EGP 3,719.25",,,
JBL Free 2 Bluetooth Wireless Noise Cancelling Earphones with Microphone and Charging Box - White,/-/en/JBL-Bluetooth-Cancelling-Earphones-Microphone/dp/B08FB4JPV2/ref=sr_1_1919?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1919,"EGP 2,079.00",,Limited time deal,
Razer RZ04-02950100-R381 Kraken X Lite Gaming Headset - Black,/-/en/Razer-RZ04-02950100-R381-Kraken-Gaming-Headset/dp/B07XC936P8/ref=sr_1_1920?m=A1ZVRGNO5AYLOV&qid=1653128113&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1920,"EGP 6,718.88",,,
"Dragon Ceramic Anti-Fingerprint Screen Protector for iPhone 11, 6.1 Inches, Pack of 3 - Black",/-/en/Dragon-Ceramic-Anti-Fingerprint-Screen-Protector/dp/B08ZNSPLV5/ref=sr_1_1921?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1921,EGP 10.00,,,
Pioneer Bluetooth Cassette USB Cassette Control by Appletion 2 Output USB Mobile Phone Model DEH-4270,/-/en/Pioneer-Bluetooth-Cassette-Appletion-DEH-4270/dp/B09814B9GG/ref=sr_1_1922?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1922,EGP 501.60,,,
"Awei P11K Wired Power Bank Built-in Charging Cables, 10000 mAh - Black",/-/en/P11K-Wired-Built-Charging-Cables/dp/B08WJMSFDD/ref=sr_1_1923?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1923,EGP 420.12,,,
Joyroom JR-BP767 Shadow Series Protective Case For iPhone 12 & iPhone 12 Pro - Black,/-/en/Joyroom-JR-BP767-Shadow-Protective-iPhone/dp/B0976DYW61/ref=sr_1_1924?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1924,EGP 80.00,,,
Tronsmart Glary Gaming Headset with 7.1 Virtual Sound with Colorful Led Lights - Black,/-/en/Tronsmart-Gaming-Headset-Virtual-Colorful/dp/B07Z7PBBW7/ref=sr_1_1925?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1925,EGP 658.29,,,
Seagate Barracuda 4TB Internal Sata Hard Drive - ST4000DM004,/-/en/Seagate-Barracuda-Internal-Sata-Drive/dp/B07115ZSQ6/ref=sr_1_1926?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1926,"EGP 1,777.00",,,
Awei TC-1 Type C Wired Earphones with Microphone - Black,/-/en/Awei-TC-1-Wired-Earphones-Microphone/dp/B083QNFZQW/ref=sr_1_1927?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1927,EGP 45.50,EGP 79.00,,
"Live Stream Led Ring Light 35 cm With 3 Mobile Holder, Remote Control And 2.1 Meter Stand - Black & White",/-/en/Stream-Mobile-Holder-Remote-Control/dp/B08X6F3XJY/ref=sr_1_1928?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1928,EGP 320.00,,Limited time deal,
Boya BY-M110 Mininature Condenser Microphone - Black,/-/en/Boya-M110-Mininature-Condenser-Microphone/dp/B08M993XFG/ref=sr_1_1929?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1929,EGP 308.75,,,
"2B (SP866) Subwoofer 4.1 (30W & 7.5X4W) AUX, USB, Bluetooth with Remote Control - Black",/-/en/2B-SP866-Subwoofer-Bluetooth-Control/dp/B091J41G76/ref=sr_1_1930?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1930,"EGP 2,341.12",,,
"Women Men Stainless Steel Metal Band Strap for Apple Watch Series 4 Series 3, Series 2, Series 1, 42m44mm Silver/Rose Gold",/-/en/Women-Stainless-Steel-42m44mm-Silver/dp/B00DV8RHEK/ref=sr_1_1931?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1931,EGP 229.00,,,
"Kingston C-HUBC1-SR-EN Nucleum USB C Hub, Type-C AdApter Connect USB 3.0, HDMI, SD/MicroSD",/-/en/Kingston-C-HUBC1-SR-EN-Nucleum-AdApter-Connect/dp/B076BGJXTG/ref=sr_1_1932?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1932,"EGP 1,090.75",,,4.5 out of 5 stars
High Speed Mini 4 Port USB Hub USB 2.0 Hub For Laptop PC Computer-Black,/-/en/High-Speed-Mini-Laptop-Computer-Black/dp/B08YNRWFMS/ref=sr_1_1933?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1933,EGP 50.00,EGP 68.23,,
NEXT 4K Ultra HD Smart Android Satellite Receiver - Black,/-/en/NEXT-Ultra-Android-Satellite-Receiver/dp/B08WSZVDV3/ref=sr_1_1934?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1934,"EGP 2,073.10",,,
Wiwu Alpha 11 in 1 USB-C HUB - Silver,/-/en/Wiwu-Alpha-11-USB-C-HUB/dp/B09X5S8F3K/ref=sr_1_1935?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1935,"EGP 1,218.00",,,
Spigen Tough Armor Case Compatible with iPhone 13 Pro Max - Metal Slate,/-/en/Spigen-Tough-Armor-Compatible-iPhone/dp/B096HDHFHS/ref=sr_1_1936?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1936,EGP 799.74,,,4.6 out of 5 stars
"Anker A1223H91 PowerCore Select Power Bank, 10000 mAh - Red",/-/en/Anker-A1223H91-PowerCore-Select-Power/dp/B08WJKXVGR/ref=sr_1_1937?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1937,EGP 497.96,EGP 555.00,,
Glass screen protector For Huawei Matepad 10.4 - Clear,/-/en/Glass-screen-protector-Huawei-Matepad/dp/B08YNRZPKR/ref=sr_1_1938?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1938,EGP 100.01,EGP 133.34,,
For Oppo A52 / A72 / A92 Back King Kong super protection 4 cornal - clear,/-/en/Oppo-Back-super-protection-cornal/dp/B08YXYVPV2/ref=sr_1_1939?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1939,EGP 24.00,,,
Tempered Glass Screen Protector For Samsung Galaxy A52 - Clear,/-/en/Tempered-Screen-Protector-Samsung-Galaxy/dp/B096CP6TH2/ref=sr_1_1940?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1940,EGP 19.19,,,
Iron Man Protection Cover Case With Metal Ring & Magnetic Car holder For xiaomi redmi 10 - Black,/-/en/Protection-Cover-Magnetic-holder-xiaomi/dp/B09R3ZD41D/ref=sr_1_1941?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1941,EGP 67.55,,,
"UGREEN 3.5mm to 2RCA Audio Cable Male to Male Cotton Braided Audio Adapter Stereo Y Splitter Compatible with Computer, Smartphone, MP3, laptops, tablets, Amplifier, Speaker, TV, DVD (1M)",/-/en/UGREEN-Splitter-Compatible-Smartphone-Amplifier/dp/B088H59XND/ref=sr_1_1942?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1942,EGP 172.29,EGP 177.28,,4.5 out of 5 stars
Kingston A400 SSD (SA400M8/480G) 480GB M.2 SATA 2280,/-/en/Kingston-A400-SA400M8-480G-480GB/dp/B083WNX8H6/ref=sr_1_1943?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1943,"EGP 1,270.50",,,4.7 out of 5 stars
"XO-S8 In-Ear Wired Earphones Compatible with iPhone, Samsung, Samsung Plus - White",/-/en/XO-S8-Earphones-Compatible-iPhone-Samsung/dp/B07MV9K58V/ref=sr_1_1944?m=A1ZVRGNO5AYLOV&qid=1653128114&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1944,EGP 50.00,EGP 63.00,Limited time deal,
"2 Pack Julk Case For Apple Watch Series 7 41mm, With Screen Protector TPU HD Clear Ultra-Thin -Transparent",/-/en/Apple-Screen-Protector-Ultra-Thin-Transparent/dp/B09J3171Y4/ref=sr_1_1945?m=A1ZVRGNO5AYLOV&qid=1653128115&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1945,EGP 82.50,EGP 92.11,Limited time deal,
Spigen Nitro Force designed for iPhone 13 Pro MAX case cover - Matte Black,/-/en/Spigen-Nitro-Force-designed-iPhone/dp/B096HBZYQP/ref=sr_1_1946?m=A1ZVRGNO5AYLOV&qid=1653128115&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1946,EGP 625.37,,,4.3 out of 5 stars
My Book 12TB - USB 3.0 desktop hard drive with password protection and auto backup software,/-/en/My-Book-12TB-password-protection/dp/B07W7YBB9H/ref=sr_1_1947?m=A1ZVRGNO5AYLOV&qid=1653128115&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1947,"EGP 7,757.50",,,4.5 out of 5 stars
PD8002 CHOETECH 65W 2-Port PD Charger GaN Tech USB C Foldable Fast Charging Adapter,/-/en/CHOETECH-Charger-Foldable-Charging-Adapter/dp/B08ZY8WM3J/ref=sr_1_1948?m=A1ZVRGNO5AYLOV&qid=1653128115&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1948,EGP 446.88,,,
"Fora Electricity Joint 4 Appointed, 3 M - Multi-Color",/-/en/Fora-Electricity-Joint-Appointed-Multi-Color/dp/B097LL1QPV/ref=sr_1_1949?m=A1ZVRGNO5AYLOV&qid=1653128115&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1949,EGP 165.40,EGP 179.00,,
XO L57 Charger With 2 USB Ports Fast Charging With Type-C Cable 2.4A - White,/-/en/XO-Charger-Ports-Charging-Type-C/dp/B093X42M25/ref=sr_1_1950?m=A1ZVRGNO5AYLOV&qid=1653128115&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1950,EGP 59.57,,Limited time deal,
"Keendex KX 2387 Cable USB Male 3.0 To USB Female 3.0 Extension Cable, 3m - Black",/-/en/Keendex-2387-Cable-Female-Extension/dp/B095PWHZ54/ref=sr_1_1951?m=A1ZVRGNO5AYLOV&qid=1653128115&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1951,EGP 110.60,,,
"zidwzidwei Tempered Glass Screen Protector for Samsung Galaxy A72, 9H Hardness Film Protection, Anti-Scratch, Bubble-Free, Clear Cover Screen Protector for Samsung Galaxy A72 [Pack of 3]",/-/en/Samsung-Galaxy-A72-Anti-Scratch-Bubble-Free/dp/B09CP9BH73/ref=sr_1_1952?m=A1ZVRGNO5AYLOV&qid=1653128115&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1952,EGP 39.95,,,
L'avvento (HP236) Bluetooth 5.0 Headphone With Mic Turbo Bass Mode - Gray-Gold inner,/-/en/Lavvento-HP236-Bluetooth-Headphone-Turbo/dp/B08571YH5W/ref=sr_1_1953?m=A1ZVRGNO5AYLOV&qid=1653128115&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1953,EGP 420.00,,,
Back cover Defender King Kong For Samsung Galaxy note 10 Plus Transparent,/-/en/cover-Defender-Samsung-Galaxy-Transparent/dp/B092DY3S7V/ref=sr_1_1954?m=A1ZVRGNO5AYLOV&qid=1653128115&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1954,EGP 24.06,EGP 31.00,,
MDY-09-EW Original Xiaomi USB Charger 5V/2A Adapter,/-/en/MDY-09-EW-Original-Xiaomi-Charger-Adapter/dp/B09LVP77M2/ref=sr_1_1955?m=A1ZVRGNO5AYLOV&qid=1653128115&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1955,EGP 127.68,,,
Keendex KX 2278 Bluetooth Dongle USB Bluetooth 5.0 Receiver & Transmitter - Black,/-/en/Keendex-Bluetooth-Dongle-Receiver-Transmitter/dp/B095Q172V4/ref=sr_1_1956?m=A1ZVRGNO5AYLOV&qid=1653128115&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1956,EGP 130.30,,,
Hoco C42A Vast Power Single USB Port Wall Charger - White,/-/en/Hoco-C42A-Power-Single-Charger/dp/B07QBGSQ4K/ref=sr_1_1957?m=A1ZVRGNO5AYLOV&qid=1653128115&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1957,EGP 80.81,,,
"Huawei P30 Lite 5D Tempered Glass Screen Protector, Black",/-/en/Huawei-Tempered-Glass-Screen-Protector/dp/B08Y974W6Y/ref=sr_1_1958?m=A1ZVRGNO5AYLOV&qid=1653128115&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1958,EGP 17.00,EGP 40.00,,
TS-D65F,/-/en/Pioneer-884938374446-TS-D65F/dp/B0777SKV7D/ref=sr_1_1959?m=A1ZVRGNO5AYLOV&qid=1653128115&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1959,"EGP 2,810.94",,,
Remax RC-004a Sharp Series Type-C Data Cable - Silver,/-/en/Remax-RC-004a-Sharp-Type-C-Cable/dp/B08VNMWHDL/ref=sr_1_1960?m=A1ZVRGNO5AYLOV&qid=1653128115&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1960,EGP 58.50,,Limited time deal,
Viltrox VL-D640T Bi-Color (45W) LED Light Panel,/-/en/Viltrox-VL-D640T-Bi-Color-45W-Light-Panel/dp/B07WYXXZVW/ref=sr_1_1961?m=A1ZVRGNO5AYLOV&qid=1653128115&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1961,"EGP 2,307.36",,,
REMaX Data cable RC-114m For Micro yellow,/-/en/REMaX-cable-RC-114m-Micro-yellow/dp/B07MMPV62J/ref=sr_1_1962?m=A1ZVRGNO5AYLOV&qid=1653128115&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1962,EGP 16.00,,Limited time deal,
Saramonic Blink 500 B1 Wireless Microphone,/-/en/Saramonic-Blink-500-Wireless-Microphone/dp/B07X511C5Z/ref=sr_1_1963?m=A1ZVRGNO5AYLOV&qid=1653128115&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1963,"EGP 5,822.73",,,
Spigen Rugged Armor Designed for iPad Mini 6 Case/iPad Mini 6th Generation Case 8.3 Inch Cover (2021) - Matte Black,/-/en/Spigen-Rugged-Armor-Designed-Generation/dp/B09DZP42JS/ref=sr_1_1964?m=A1ZVRGNO5AYLOV&qid=1653128115&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1964,EGP 553.81,,,4.4 out of 5 stars
Hoco CA88 - Fantasy Air Vent Magnetic Car Holder Compatible with iPhone Samsung Xiaomi Oppo Huawei (Suitable for Mobile 4.5 - 7 inch) - Black,/-/en/Hoco-CA88-Magnetic-Compatible-Suitable/dp/B09SF8NBYM/ref=sr_1_1965?m=A1ZVRGNO5AYLOV&qid=1653128115&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1965,EGP 88.72,,,
